prompt_id,prompt_text,dataset,task_group,model_id,quality,input_tokens,output_tokens,cost_usd,latency_ms,success,data_origin
code-01,Implement a Python function that reverses a linked list.,mbpp,coding,arm-fast,0.630,74,55,0.000150,110,1,synthetic_test_fixture_not_experimental_evidence
code-01,Implement a Python function that reverses a linked list.,mbpp,coding,arm-balanced,0.770,74,115,0.000450,263,1,synthetic_test_fixture_not_experimental_evidence
code-01,Implement a Python function that reverses a linked list.,mbpp,coding,arm-reasoning,0.870,74,185,0.001100,526,1,synthetic_test_fixture_not_experimental_evidence
code-01,Implement a Python function that reverses a linked list.,mbpp,coding,arm-premium,0.920,74,240,0.002100,789,1,synthetic_test_fixture_not_experimental_evidence
code-02,Find the bug in a binary search implementation.,mbpp,coding,arm-fast,0.640,62,56,0.000151,117,1,synthetic_test_fixture_not_experimental_evidence
code-02,Find the bug in a binary search implementation.,mbpp,coding,arm-balanced,0.780,62,116,0.000454,270,1,synthetic_test_fixture_not_experimental_evidence
code-02,Find the bug in a binary search implementation.,mbpp,coding,arm-reasoning,0.880,62,186,0.001111,533,1,synthetic_test_fixture_not_experimental_evidence
code-02,Find the bug in a binary search implementation.,mbpp,coding,arm-premium,0.930,62,241,0.002121,796,1,synthetic_test_fixture_not_experimental_evidence
code-03,Write a SQL query that groups monthly sales by region.,synthetic,coding,arm-fast,0.650,58,57,0.000153,124,1,synthetic_test_fixture_not_experimental_evidence
code-03,Write a SQL query that groups monthly sales by region.,synthetic,coding,arm-balanced,0.790,58,117,0.000459,277,1,synthetic_test_fixture_not_experimental_evidence
code-03,Write a SQL query that groups monthly sales by region.,synthetic,coding,arm-reasoning,0.890,58,187,0.001122,540,1,synthetic_test_fixture_not_experimental_evidence
code-03,Write a SQL query that groups monthly sales by region.,synthetic,coding,arm-premium,0.940,58,242,0.002142,803,1,synthetic_test_fixture_not_experimental_evidence
math-01,Solve 3x + 7 = 25 and explain the steps.,gsm8k,mathematics,arm-fast,0.600,42,58,0.000154,131,1,synthetic_test_fixture_not_experimental_evidence
math-01,Solve 3x + 7 = 25 and explain the steps.,gsm8k,mathematics,arm-balanced,0.750,42,118,0.000463,284,1,synthetic_test_fixture_not_experimental_evidence
math-01,Solve 3x + 7 = 25 and explain the steps.,gsm8k,mathematics,arm-reasoning,0.890,42,188,0.001133,547,1,synthetic_test_fixture_not_experimental_evidence
math-01,Solve 3x + 7 = 25 and explain the steps.,gsm8k,mathematics,arm-premium,0.940,42,243,0.002163,810,1,synthetic_test_fixture_not_experimental_evidence
math-02,Calculate the probability of two heads in three fair coin tosses.,gsm8k,mathematics,arm-fast,0.610,51,59,0.000156,138,1,synthetic_test_fixture_not_experimental_evidence
math-02,Calculate the probability of two heads in three fair coin tosses.,gsm8k,mathematics,arm-balanced,0.760,51,119,0.000468,291,1,synthetic_test_fixture_not_experimental_evidence
